Date,Geography,Views
2021-07-09,MD,12
2021-07-10,MD,0
2021-07-11,MD,0
2021-07-12,MD,12
2021-07-13,MD,0
2021-07-14,MD,10
2021-07-15,MD,0
2021-07-16,MD,12
2021-07-17,MD,26
2021-07-18,MD,0
2021-07-19,MD,0
2021-07-20,MD,0
2021-07-21,MD,24
2021-07-22,MD,0
2021-07-23,MD,0
2021-07-24,MD,0
2021-07-25,MD,0
2021-07-26,MD,0
2021-07-27,MD,11
2021-07-28,MD,10
2021-07-29,MD,0
2021-07-30,MD,33
2021-07-31,MD,29
2021-08-01,MD,10
2021-08-02,MD,0
2021-08-03,MD,33
2021-08-04,MD,27
2021-08-05,MD,0
2021-08-06,MD,12
2021-08-07,MD,0
2021-08-08,MD,12
2021-08-09,MD,17
2021-08-10,MD,16
2021-08-11,MD,28
2021-08-12,MD,14
2021-08-13,MD,21
2021-08-14,MD,0
2021-08-15,MD,0
2021-08-16,MD,25
2021-08-17,MD,17
2021-08-18,MD,12
2021-08-19,MD,10
2021-08-20,MD,10
2021-08-21,MD,12
2021-08-22,MD,30
2021-08-23,MD,36
2021-08-24,MD,63
2021-08-25,MD,61
2021-08-26,MD,51
2021-08-27,MD,37
2021-08-28,MD,25
2021-08-29,MD,14
2021-08-30,MD,20
2021-08-31,MD,31
2021-09-01,MD,14
2021-09-02,MD,0
2021-09-03,MD,10
2021-09-04,MD,22
2021-09-05,MD,0
2021-09-06,MD,19
2021-09-07,MD,11
2021-09-08,MD,12
2021-09-09,MD,0
2021-09-10,MD,30
2021-09-11,MD,0
2021-09-12,MD,0
2021-09-13,MD,14
2021-09-14,MD,10
2021-09-15,MD,19
2021-09-16,MD,0
2021-09-17,MD,0
2021-09-18,MD,11
2021-09-19,MD,22
2021-09-20,MD,25
2021-09-21,MD,11
2021-09-22,MD,18
2021-09-23,MD,22
2021-09-24,MD,28
2021-09-25,MD,41
2021-09-26,MD,44
2021-09-27,MD,41
2021-09-28,MD,26
2021-09-29,MD,26
2021-09-30,MD,30
2021-10-01,MD,42
2021-10-02,MD,36
2021-10-03,MD,30
2021-10-04,MD,34
2021-10-05,MD,30
2021-10-06,MD,46
2021-10-07,MD,11
2021-10-08,MD,32
2021-10-09,MD,45
2021-10-10,MD,42
2021-10-11,MD,45
2021-10-12,MD,47
2021-10-13,MD,40
2021-10-14,MD,35
2021-10-15,MD,37
2021-10-16,MD,53
2021-10-17,MD,58
2021-10-18,MD,34
2021-10-19,MD,26
2021-10-20,MD,21
2021-10-21,MD,0
2021-10-22,MD,24
2021-10-23,MD,21
2021-10-24,MD,18
2021-10-25,MD,17
2021-10-26,MD,28
2021-10-27,MD,11
2021-10-28,MD,12
2021-10-29,MD,30
2021-10-30,MD,0
2021-10-31,MD,16
2021-11-01,MD,13
2021-11-02,MD,23
2021-11-03,MD,15
2021-11-04,MD,36
2021-11-05,MD,18
2021-11-06,MD,17
2021-11-07,MD,13
2021-11-08,MD,24
2021-11-09,MD,10
2021-11-10,MD,23
2021-11-11,MD,15
2021-11-12,MD,17
2021-11-13,MD,20
2021-11-14,MD,25
2021-11-15,MD,14
2021-11-16,MD,13
2021-11-17,MD,10
2021-11-18,MD,21
2021-11-19,MD,17
2021-11-20,MD,17
2021-11-21,MD,10
2021-11-22,MD,30
2021-11-23,MD,40
2021-11-24,MD,16
2021-11-25,MD,17
2021-11-26,MD,23
2021-11-27,MD,25
2021-11-28,MD,34
2021-11-29,MD,14
2021-11-30,MD,21
2021-12-01,MD,15
2021-12-02,MD,12
2021-12-03,MD,12
2021-12-04,MD,0
2021-12-05,MD,10
2021-12-06,MD,0
2021-12-07,MD,10
2021-12-08,MD,0
2021-12-09,MD,15
2021-12-10,MD,12
2021-12-11,MD,25
2021-12-12,MD,24
2021-12-13,MD,27
2021-12-14,MD,17
2021-12-15,MD,28
2021-12-16,MD,18
2021-12-17,MD,27
2021-12-18,MD,17
2021-12-19,MD,25
2021-12-20,MD,12
2021-12-21,MD,36
2021-12-22,MD,34
2021-12-23,MD,23
2021-12-24,MD,27
2021-12-25,MD,21
2021-12-26,MD,26
2021-12-27,MD,35
2021-12-28,MD,29
2021-12-29,MD,14
2021-12-30,MD,0
2020-12-31,ME,32
2021-01-01,ME,0
2021-01-02,ME,0
2021-01-03,ME,0
2021-01-04,ME,0
2021-01-05,ME,0
2021-01-06,ME,0
2021-01-07,ME,0
2021-01-08,ME,0
2021-01-09,ME,0
2021-01-10,ME,11
2021-01-11,ME,0
2021-01-12,ME,0
2021-01-13,ME,0
2021-01-14,ME,0
2021-01-15,ME,0
2021-01-16,ME,0
2021-01-17,ME,0
2021-01-18,ME,0
2021-01-19,ME,0
2021-01-20,ME,0
2021-01-21,ME,0
2021-01-22,ME,0
2021-01-23,ME,0
2021-01-24,ME,0
2021-01-25,ME,0
2021-01-26,ME,20
2021-01-27,ME,0
2021-01-28,ME,0
2021-01-29,ME,0
2021-01-30,ME,11
2021-01-31,ME,0
2021-02-01,ME,0
2021-02-02,ME,0
2021-02-03,ME,0
2021-02-04,ME,0
2021-02-05,ME,0
2021-02-06,ME,0
2021-02-07,ME,0
2021-02-08,ME,0
2021-02-09,ME,26
2021-02-10,ME,0
2021-02-11,ME,0
2021-02-12,ME,0
2021-02-13,ME,0
2021-02-14,ME,0
2021-02-15,ME,0
2021-02-16,ME,0
2021-02-17,ME,0
2021-02-18,ME,0
2021-02-19,ME,0
2021-02-20,ME,0
2021-02-21,ME,0
2021-02-22,ME,0
2021-02-23,ME,0
2021-02-24,ME,0
2021-02-25,ME,0
2021-02-26,ME,0
2021-02-27,ME,0
2021-02-28,ME,0
2021-03-01,ME,0
2021-03-02,ME,0
2021-03-03,ME,0
2021-03-04,ME,0
2021-03-05,ME,0
2021-03-06,ME,0
2021-03-07,ME,0
2021-03-08,ME,0
2021-03-09,ME,0
2021-03-10,ME,0
2021-03-11,ME,0
2021-03-12,ME,0
2021-03-13,ME,0
2021-03-14,ME,0
2021-03-15,ME,0
2021-03-16,ME,0
2021-03-17,ME,0
2021-03-18,ME,0
2021-03-19,ME,10
2021-03-20,ME,0
2021-03-21,ME,0
2021-03-22,ME,0
2021-03-23,ME,0
2021-03-24,ME,0
2021-03-25,ME,0
2021-03-26,ME,0
2021-03-27,ME,0
2021-03-28,ME,0
2021-03-29,ME,0
2021-03-30,ME,0
2021-03-31,ME,0
2021-04-01,ME,0
2021-04-02,ME,0
2021-04-03,ME,0
2021-04-04,ME,0
2021-04-05,ME,10
2021-04-06,ME,0
2021-04-07,ME,0
2021-04-08,ME,0
2021-04-09,ME,0
2021-04-10,ME,0
2021-04-11,ME,0
2021-04-12,ME,0
2021-04-13,ME,0
2021-04-14,ME,0
2021-04-15,ME,0
2021-04-16,ME,0
2021-04-17,ME,0
2021-04-18,ME,0
2021-04-19,ME,0
2021-04-20,ME,0
2021-04-21,ME,0
2021-04-22,ME,11
2021-04-23,ME,16
2021-04-24,ME,0
2021-04-25,ME,0
2021-04-26,ME,0
2021-04-27,ME,0
2021-04-28,ME,0
2021-04-29,ME,0
2021-04-30,ME,0
2021-05-01,ME,0
2021-05-02,ME,0
2021-05-03,ME,0
2021-05-04,ME,0
2021-05-05,ME,0
2021-05-06,ME,0
2021-05-07,ME,0
2021-05-08,ME,0
2021-05-09,ME,0
2021-05-10,ME,0
2021-05-11,ME,0
2021-05-12,ME,0
2021-05-13,ME,0
2021-05-14,ME,0
2021-05-15,ME,0
2021-05-16,ME,0
2021-05-17,ME,0
2021-05-18,ME,0
2021-05-19,ME,0
2021-05-20,ME,0
2021-05-21,ME,0
2021-05-22,ME,0
2021-05-23,ME,0
2021-05-24,ME,13
2021-05-25,ME,15
2021-05-26,ME,0
2021-05-27,ME,0
2021-05-28,ME,0
2021-05-29,ME,0
2021-05-30,ME,0
2021-05-31,ME,0
2021-06-01,ME,0
2021-06-02,ME,0
2021-06-03,ME,0
2021-06-04,ME,0
2021-06-05,ME,0
2021-06-06,ME,0
2021-06-07,ME,0
2021-06-08,ME,0
2021-06-09,ME,0
2021-06-10,ME,0
2021-06-11,ME,0
2021-06-12,ME,0
2021-06-13,ME,0
2021-06-14,ME,0
2021-06-15,ME,0
2021-06-16,ME,0
2021-06-17,ME,0
2021-06-18,ME,0
2021-06-19,ME,0
2021-06-20,ME,17
2021-06-21,ME,0
2021-06-22,ME,0
2021-06-23,ME,0
2021-06-24,ME,0
2021-06-25,ME,0
2021-06-26,ME,0
2021-06-27,ME,0
2021-06-28,ME,0
2021-06-29,ME,0
2021-06-30,ME,0
2021-07-01,ME,0
2021-07-02,ME,0
2021-07-03,ME,0
2021-07-04,ME,17
2021-07-05,ME,0
2021-07-06,ME,0
2021-07-07,ME,0
2021-07-08,ME,0
2021-07-09,ME,0
2021-07-10,ME,0
2021-07-11,ME,0
2021-07-12,ME,0
2021-07-13,ME,0
2021-07-14,ME,0
2021-07-15,ME,0
2021-07-16,ME,0
2021-07-17,ME,0
2021-07-18,ME,0
2021-07-19,ME,0
2021-07-20,ME,0
2021-07-21,ME,0
2021-07-22,ME,0
2021-07-23,ME,0
2021-07-24,ME,0
2021-07-25,ME,0
2021-07-26,ME,0
2021-07-27,ME,0
2021-07-28,ME,0
2021-07-29,ME,0
2021-07-30,ME,0
2021-07-31,ME,0
2021-08-01,ME,0
2021-08-02,ME,0
2021-08-03,ME,0
2021-08-04,ME,0
2021-08-05,ME,0
2021-08-06,ME,0
2021-08-07,ME,0
2021-08-08,ME,0
2021-08-09,ME,0
2021-08-10,ME,0
2021-08-11,ME,0
2021-08-12,ME,0
2021-08-13,ME,0
2021-08-14,ME,0
2021-08-15,ME,0
2021-08-16,ME,0
2021-08-17,ME,0
2021-08-18,ME,0
2021-08-19,ME,0
2021-08-20,ME,0
2021-08-21,ME,0
2021-08-22,ME,0
2021-08-23,ME,0
2021-08-24,ME,11
2021-08-25,ME,21
2021-08-26,ME,11
2021-08-27,ME,11
2021-08-28,ME,17
2021-08-29,ME,0
2021-08-30,ME,0
2021-08-31,ME,0
2021-09-01,ME,0
2021-09-02,ME,0
2021-09-03,ME,0
2021-09-04,ME,0
2021-09-05,ME,0
2021-09-06,ME,0
2021-09-07,ME,0
2021-09-08,ME,0
2021-09-09,ME,0
2021-09-10,ME,0
2021-09-11,ME,0
2021-09-12,ME,0
2021-09-13,ME,0
2021-09-14,ME,0
2021-09-15,ME,0
2021-09-16,ME,0
2021-09-17,ME,0
2021-09-18,ME,0
2021-09-19,ME,11
2021-09-20,ME,0
2021-09-21,ME,10
2021-09-22,ME,0
2021-09-23,ME,0
2021-09-24,ME,0
2021-09-25,ME,10
2021-09-26,ME,0
2021-09-27,ME,0
2021-09-28,ME,0
2021-09-29,ME,0
2021-09-30,ME,0
2021-10-01,ME,0
2021-10-02,ME,0
2021-10-03,ME,0
2021-10-04,ME,0
2021-10-05,ME,0
2021-10-06,ME,0
2021-10-07,ME,0
2021-10-08,ME,11
2021-10-09,ME,0
2021-10-10,ME,0
2021-10-11,ME,0
2021-10-12,ME,0
2021-10-13,ME,11
2021-10-14,ME,0
2021-10-15,ME,0
2021-10-16,ME,0
2021-10-17,ME,13
2021-10-18,ME,0
2021-10-19,ME,0
2021-10-20,ME,0
2021-10-21,ME,0
2021-10-22,ME,0
2021-10-23,ME,0
2021-10-24,ME,0
2021-10-25,ME,0
2021-10-26,ME,0
2021-10-27,ME,0
2021-10-28,ME,0
2021-10-29,ME,0
2021-10-30,ME,0
2021-10-31,ME,0
2021-11-01,ME,0
2021-11-02,ME,0
2021-11-03,ME,0
2021-11-04,ME,0
2021-11-05,ME,0
2021-11-06,ME,37
2021-11-07,ME,18
2021-11-08,ME,0
2021-11-09,ME,0
2021-11-10,ME,0
2021-11-11,ME,0
2021-11-12,ME,0
2021-11-13,ME,0
2021-11-14,ME,10
2021-11-15,ME,0
2021-11-16,ME,12
2021-11-17,ME,15
2021-11-18,ME,0
2021-11-19,ME,0
2021-11-20,ME,0
2021-11-21,ME,0
2021-11-22,ME,33
2021-11-23,ME,0
2021-11-24,ME,0
2021-11-25,ME,0
2021-11-26,ME,0
2021-11-27,ME,0
2021-11-28,ME,0
2021-11-29,ME,0
2021-11-30,ME,0
2021-12-01,ME,0
2021-12-02,ME,0
2021-12-03,ME,0
2021-12-04,ME,13
2021-12-05,ME,0
2021-12-06,ME,10
2021-12-07,ME,55
2021-12-08,ME,20
2021-12-09,ME,0
2021-12-10,ME,0
2021-12-11,ME,0
2021-12-12,ME,0
2021-12-13,ME,10
2021-12-14,ME,11
2021-12-15,ME,0
2021-12-16,ME,0
2021-12-17,ME,0
2021-12-18,ME,11
2021-12-19,ME,0
2021-12-20,ME,33
2021-12-21,ME,0
2021-12-22,ME,0
2021-12-23,ME,0
2021-12-24,ME,0
2021-12-25,ME,0
2021-12-26,ME,0
2021-12-27,ME,12
2021-12-28,ME,11
2021-12-29,ME,0
2021-12-30,ME,0
2020-12-31,MF,0
2021-01-01,MF,0
2021-01-02,MF,0
2021-01-03,MF,0
2021-01-04,MF,0
2021-01-05,MF,0
2021-01-06,MF,0
2021-01-07,MF,0
2021-01-08,MF,0
2021-01-09,MF,0
2021-01-10,MF,0
2021-01-11,MF,0
2021-01-12,MF,0
2021-01-13,MF,0
2021-01-14,MF,0
2021-01-15,MF,0
2021-01-16,MF,0
2021-01-17,MF,0
2021-01-18,MF,0
2021-01-19,MF,0
2021-01-20,MF,0
2021-01-21,MF,0
2021-01-22,MF,0
2021-01-23,MF,0
2021-01-24,MF,0
2021-01-25,MF,0
2021-01-26,MF,0
2021-01-27,MF,0
2021-01-28,MF,0
2021-01-29,MF,0
2021-01-30,MF,0
2021-01-31,MF,0
2021-02-01,MF,0
2021-02-02,MF,0
2021-02-03,MF,0
2021-02-04,MF,0
2021-02-05,MF,0
2021-02-06,MF,0
2021-02-07,MF,0
2021-02-08,MF,0
2021-02-09,MF,0
2021-02-10,MF,0
2021-02-11,MF,0
2021-02-12,MF,0
2021-02-13,MF,0
2021-02-14,MF,0
2021-02-15,MF,0
2021-02-16,MF,0
2021-02-17,MF,0
2021-02-18,MF,0
2021-02-19,MF,0
2021-02-20,MF,0
2021-02-21,MF,0
2021-02-22,MF,0
2021-02-23,MF,0
2021-02-24,MF,0
2021-02-25,MF,0
2021-02-26,MF,0
2021-02-27,MF,0
2021-02-28,MF,0
2021-03-01,MF,0
2021-03-02,MF,0
2021-03-03,MF,0
2021-03-04,MF,0
2021-03-05,MF,0
2021-03-06,MF,0
2021-03-07,MF,0
2021-03-08,MF,0
2021-03-09,MF,0
2021-03-10,MF,0
2021-03-11,MF,0
2021-03-12,MF,0
2021-03-13,MF,0
2021-03-14,MF,0
2021-03-15,MF,0
2021-03-16,MF,0
2021-03-17,MF,0
2021-03-18,MF,0
2021-03-19,MF,0
2021-03-20,MF,0
2021-03-21,MF,0
2021-03-22,MF,0
2021-03-23,MF,0
2021-03-24,MF,0
2021-03-25,MF,0
2021-03-26,MF,0
2021-03-27,MF,0
2021-03-28,MF,0
2021-03-29,MF,0
2021-03-30,MF,0
2021-03-31,MF,0
2021-04-01,MF,0
2021-04-02,MF,0
2021-04-03,MF,0
2021-04-04,MF,0
2021-04-05,MF,0
2021-04-06,MF,0
2021-04-07,MF,0
2021-04-08,MF,0
2021-04-09,MF,0
2021-04-10,MF,0
2021-04-11,MF,0
2021-04-12,MF,0
2021-04-13,MF,0
2021-04-14,MF,0
2021-04-15,MF,0
2021-04-16,MF,0
2021-04-17,MF,0
2021-04-18,MF,0
2021-04-19,MF,0
2021-04-20,MF,0
2021-04-21,MF,0
2021-04-22,MF,0
2021-04-23,MF,0
2021-04-24,MF,0
2021-04-25,MF,0
2021-04-26,MF,0
2021-04-27,MF,30
2021-04-28,MF,0
2021-04-29,MF,0
2021-04-30,MF,0
2021-05-01,MF,0
2021-05-02,MF,0
2021-05-03,MF,0
2021-05-04,MF,0
2021-05-05,MF,0
2021-05-06,MF,0
2021-05-07,MF,0
2021-05-08,MF,0
2021-05-09,MF,0
2021-05-10,MF,0
2021-05-11,MF,0
2021-05-12,MF,0
2021-05-13,MF,0
2021-05-14,MF,0
2021-05-15,MF,0
2021-05-16,MF,0
2021-05-17,MF,0
2021-05-18,MF,0
2021-05-19,MF,0
2021-05-20,MF,0
2021-05-21,MF,0
2021-05-22,MF,0
2021-05-23,MF,0
2021-05-24,MF,0
2021-05-25,MF,0
2021-05-26,MF,0
2021-05-27,MF,0
2021-05-28,MF,0
2021-05-29,MF,0
2021-05-30,MF,0
2021-05-31,MF,0
2021-06-01,MF,0
2021-06-02,MF,0
2021-06-03,MF,0
2021-06-04,MF,0
2021-06-05,MF,0
2021-06-06,MF,0
2021-06-07,MF,0
2021-06-08,MF,0
2021-06-09,MF,0
2021-06-10,MF,0
2021-06-11,MF,0
2021-06-12,MF,0
2021-06-13,MF,0
2021-06-14,MF,0
2021-06-15,MF,0
2021-06-16,MF,0
2021-06-17,MF,0
2021-06-18,MF,0
2021-06-19,MF,0
2021-06-20,MF,0
2021-06-21,MF,0
2021-06-22,MF,0
2021-06-23,MF,0
2021-06-24,MF,0
2021-06-25,MF,0
2021-06-26,MF,0
2021-06-27,MF,0
2021-06-28,MF,0
2021-06-29,MF,0
2021-06-30,MF,0
2021-07-01,MF,0
2021-07-02,MF,0
2021-07-03,MF,0
2021-07-04,MF,0
2021-07-05,MF,0
2021-07-06,MF,0
2021-07-07,MF,0
2021-07-08,MF,0
2021-07-09,MF,0
2021-07-10,MF,0
2021-07-11,MF,0
2021-07-12,MF,0
2021-07-13,MF,0
2021-07-14,MF,0
2021-07-15,MF,0
2021-07-16,MF,0
2021-07-17,MF,0
2021-07-18,MF,0
2021-07-19,MF,0
2021-07-20,MF,0
2021-07-21,MF,0
2021-07-22,MF,0
2021-07-23,MF,0
2021-07-24,MF,0
2021-07-25,MF,0
2021-07-26,MF,0
2021-07-27,MF,0
2021-07-28,MF,0
2021-07-29,MF,0
2021-07-30,MF,0
2021-07-31,MF,0
2021-08-01,MF,0
2021-08-02,MF,0
2021-08-03,MF,0
2021-08-04,MF,0
2021-08-05,MF,0
2021-08-06,MF,0
2021-08-07,MF,0
2021-08-08,MF,0
2021-08-09,MF,0
2021-08-10,MF,0
2021-08-11,MF,0
2021-08-12,MF,0
2021-08-13,MF,0
2021-08-14,MF,0
2021-08-15,MF,0
2021-08-16,MF,0
2021-08-17,MF,0
2021-08-18,MF,0
2021-08-19,MF,0
2021-08-20,MF,0
2021-08-21,MF,0
2021-08-22,MF,0
2021-08-23,MF,0
2021-08-24,MF,0
2021-08-25,MF,0
2021-08-26,MF,0
2021-08-27,MF,0
2021-08-28,MF,0
2021-08-29,MF,0
2021-08-30,MF,0
2021-08-31,MF,0
2021-09-01,MF,0
2021-09-02,MF,0
2021-09-03,MF,0
2021-09-04,MF,0
2021-09-05,MF,0
2021-09-06,MF,0
2021-09-07,MF,0
2021-09-08,MF,0
2021-09-09,MF,0
2021-09-10,MF,0
2021-09-11,MF,0
2021-09-12,MF,0
2021-09-13,MF,0
2021-09-14,MF,0
2021-09-15,MF,0
2021-09-16,MF,0
2021-09-17,MF,0
2021-09-18,MF,0
2021-09-19,MF,0
2021-09-20,MF,0
2021-09-21,MF,0
2021-09-22,MF,0
2021-09-23,MF,0
2021-09-24,MF,0
2021-09-25,MF,0
2021-09-26,MF,0
2021-09-27,MF,0
2021-09-28,MF,0
2021-09-29,MF,0
2021-09-30,MF,0
2021-10-01,MF,0
2021-10-02,MF,0
2021-10-03,MF,0
2021-10-04,MF,0
2021-10-05,MF,0
2021-10-06,MF,0
2021-10-07,MF,0
2021-10-08,MF,0
2021-10-09,MF,0
2021-10-10,MF,0
2021-10-11,MF,0
2021-10-12,MF,0
2021-10-13,MF,0
2021-10-14,MF,0
2021-10-15,MF,0
2021-10-16,MF,0
2021-10-17,MF,0
2021-10-18,MF,0
2021-10-19,MF,0
2021-10-20,MF,0
2021-10-21,MF,0
2021-10-22,MF,0
2021-10-23,MF,0
2021-10-24,MF,0
2021-10-25,MF,0
2021-10-26,MF,0
2021-10-27,MF,0
2021-10-28,MF,0
2021-10-29,MF,0
2021-10-30,MF,0
2021-10-31,MF,0
2021-11-01,MF,0
2021-11-02,MF,0
2021-11-03,MF,0
2021-11-04,MF,0
2021-11-05,MF,0
2021-11-06,MF,0
2021-11-07,MF,0
2021-11-08,MF,0
2021-11-09,MF,0
2021-11-10,MF,0
2021-11-11,MF,0
2021-11-12,MF,0
2021-11-13,MF,0
2021-11-14,MF,0
2021-11-15,MF,0
2021-11-16,MF,0
2021-11-17,MF,0
2021-11-18,MF,0
2021-11-19,MF,0
2021-11-20,MF,0
2021-11-21,MF,0
2021-11-22,MF,0
2021-11-23,MF,0
2021-11-24,MF,0
2021-11-25,MF,0
2021-11-26,MF,0
2021-11-27,MF,0
2021-11-28,MF,0
2021-11-29,MF,0
2021-11-30,MF,0
2021-12-01,MF,0
2021-12-02,MF,0
2021-12-03,MF,0
2021-12-04,MF,0
2021-12-05,MF,0
2021-12-06,MF,0
2021-12-07,MF,0
2021-12-08,MF,0
2021-12-09,MF,0
2021-12-10,MF,0
2021-12-11,MF,0
2021-12-12,MF,0
2021-12-13,MF,0
2021-12-14,MF,0
2021-12-15,MF,0
2021-12-16,MF,0
2021-12-17,MF,0
2021-12-18,MF,0
2021-12-19,MF,0
2021-12-20,MF,13
2021-12-21,MF,0
2021-12-22,MF,0
2021-12-23,MF,0
2021-12-24,MF,0
2021-12-25,MF,0
2021-12-26,MF,0
2021-12-27,MF,0
2021-12-28,MF,0
2021-12-29,MF,0
2021-12-30,MF,0
2020-12-31,MG,0
2021-01-01,MG,0
2021-01-02,MG,0
2021-01-03,MG,0
2021-01-04,MG,10
2021-01-05,MG,0
2021-01-06,MG,19
2021-01-07,MG,0
2021-01-08,MG,0
2021-01-09,MG,0
2021-01-10,MG,0
2021-01-11,MG,0
2021-01-12,MG,0
2021-01-13,MG,0
2021-01-14,MG,0
2021-01-15,MG,19
2021-01-16,MG,0
2021-01-17,MG,23
2021-01-18,MG,24
2021-01-19,MG,42
2021-01-20,MG,14
2021-01-21,MG,0
2021-01-22,MG,0
2021-01-23,MG,0
2021-01-24,MG,0
2021-01-25,MG,0
2021-01-26,MG,0
2021-01-27,MG,0
2021-01-28,MG,0
2021-01-29,MG,0
2021-01-30,MG,0
2021-01-31,MG,0
2021-02-01,MG,11
2021-02-02,MG,0
2021-02-03,MG,10
2021-02-04,MG,0
2021-02-05,MG,0
2021-02-06,MG,0
2021-02-07,MG,0
2021-02-08,MG,0
2021-02-09,MG,0
2021-02-10,MG,11
2021-02-11,MG,10
2021-02-12,MG,0
2021-02-13,MG,0
2021-02-14,MG,14
2021-02-15,MG,0
2021-02-16,MG,13
2021-02-17,MG,0
2021-02-18,MG,0
2021-02-19,MG,11
2021-02-20,MG,0
2021-02-21,MG,0
2021-02-22,MG,0
2021-02-23,MG,0
2021-02-24,MG,0
2021-02-25,MG,0
2021-02-26,MG,0
2021-02-27,MG,0
2021-02-28,MG,0
2021-03-01,MG,0
2021-03-02,MG,0
2021-03-03,MG,0
2021-03-04,MG,0
2021-03-05,MG,0
2021-03-06,MG,13
2021-03-07,MG,0
2021-03-08,MG,0
2021-03-09,MG,0
2021-03-10,MG,0
2021-03-11,MG,0
2021-03-12,MG,10
2021-03-13,MG,0
2021-03-14,MG,0
2021-03-15,MG,0
2021-03-16,MG,0
2021-03-17,MG,0
2021-03-18,MG,0
2021-03-19,MG,0
2021-03-20,MG,0
2021-03-21,MG,0
2021-03-22,MG,16
2021-03-23,MG,0
2021-03-24,MG,0
2021-03-25,MG,0
2021-03-26,MG,0
2021-03-27,MG,0
2021-03-28,MG,0
2021-03-29,MG,0
2021-03-30,MG,10
2021-03-31,MG,0
2021-04-01,MG,0
2021-04-02,MG,0
2021-04-03,MG,0
2021-04-04,MG,0
2021-04-05,MG,0
2021-04-06,MG,0
2021-04-07,MG,0
2021-04-08,MG,0
2021-04-09,MG,15
2021-04-10,MG,0
2021-04-11,MG,0
2021-04-12,MG,0
2021-04-13,MG,0
2021-04-14,MG,0
2021-04-15,MG,13
2021-04-16,MG,0
2021-04-17,MG,0
2021-04-18,MG,0
2021-04-19,MG,0
2021-04-20,MG,0
2021-04-21,MG,0
2021-04-22,MG,0
2021-04-23,MG,0
2021-04-24,MG,0
2021-04-25,MG,0
2021-04-26,MG,0
2021-04-27,MG,0
2021-04-28,MG,10
2021-04-29,MG,0
2021-04-30,MG,12
2021-05-01,MG,0
2021-05-02,MG,0
2021-05-03,MG,0
2021-05-04,MG,0
2021-05-05,MG,0
2021-05-06,MG,0
2021-05-07,MG,0
2021-05-08,MG,0
2021-05-09,MG,0
2021-05-10,MG,10
2021-05-11,MG,10
2021-05-12,MG,11
2021-05-13,MG,10
2021-05-14,MG,0
2021-05-15,MG,0
2021-05-16,MG,0
2021-05-17,MG,21
2021-05-18,MG,0
2021-05-19,MG,0
2021-05-20,MG,0
2021-05-21,MG,0
2021-05-22,MG,0
2021-05-23,MG,0
2021-05-24,MG,0
2021-05-25,MG,0
2021-05-26,MG,0
2021-05-27,MG,0
2021-05-28,MG,19
2021-05-29,MG,0
2021-05-30,MG,0
2021-05-31,MG,20
2021-06-01,MG,12
2021-06-02,MG,0
2021-06-03,MG,0
2021-06-04,MG,0
2021-06-05,MG,0
2021-06-06,MG,0
2021-06-07,MG,0
2021-06-08,MG,11
2021-06-09,MG,0
2021-06-10,MG,0
2021-06-11,MG,0
2021-06-12,MG,0
2021-06-13,MG,0
2021-06-14,MG,0
2021-06-15,MG,0
2021-06-16,MG,0
2021-06-17,MG,0
2021-06-18,MG,0
2021-06-19,MG,0
2021-06-20,MG,0
2021-06-21,MG,10
2021-06-22,MG,10
2021-06-23,MG,0
2021-06-24,MG,11
2021-06-25,MG,12
2021-06-26,MG,0
2021-06-27,MG,0
2021-06-28,MG,14
2021-06-29,MG,0
2021-06-30,MG,0
2021-07-01,MG,0
2021-07-02,MG,0
2021-07-03,MG,0
2021-07-04,MG,0
2021-07-05,MG,0
2021-07-06,MG,0
2021-07-07,MG,12
2021-07-08,MG,0
2021-07-09,MG,0
2021-07-10,MG,0
2021-07-11,MG,0
2021-07-12,MG,0
2021-07-13,MG,0
2021-07-14,MG,0
2021-07-15,MG,0
2021-07-16,MG,0
2021-07-17,MG,0
2021-07-18,MG,0
2021-07-19,MG,0
2021-07-20,MG,0
2021-07-21,MG,0
2021-07-22,MG,0
2021-07-23,MG,0
2021-07-24,MG,25
2021-07-25,MG,11
2021-07-26,MG,0
2021-07-27,MG,13
2021-07-28,MG,0
2021-07-29,MG,12
2021-07-30,MG,0
2021-07-31,MG,0
2021-08-01,MG,0
2021-08-02,MG,0
2021-08-03,MG,0
2021-08-04,MG,0
2021-08-05,MG,0
2021-08-06,MG,0
2021-08-07,MG,12
2021-08-08,MG,14
2021-08-09,MG,0
2021-08-10,MG,0
2021-08-11,MG,0
2021-08-12,MG,0
2021-08-13,MG,0
2021-08-14,MG,0
2021-08-15,MG,0
2021-08-16,MG,0
2021-08-17,MG,0
2021-08-18,MG,0
2021-08-19,MG,0
2021-08-20,MG,0
2021-08-21,MG,0
2021-08-22,MG,0
2021-08-23,MG,25
2021-08-24,MG,16
2021-08-25,MG,0
2021-08-26,MG,0
2021-08-27,MG,0
2021-08-28,MG,0
2021-08-29,MG,0
2021-08-30,MG,0
2021-08-31,MG,0
2021-09-01,MG,0
2021-09-02,MG,0
2021-09-03,MG,0
2021-09-04,MG,0
2021-09-05,MG,0
2021-09-06,MG,0
2021-09-07,MG,0
2021-09-08,MG,0
2021-09-09,MG,0
2021-09-10,MG,0
2021-09-11,MG,0
2021-09-12,MG,0
2021-09-13,MG,0
2021-09-14,MG,0
2021-09-15,MG,0
2021-09-16,MG,0
